近30天直播GPM榜   统计时间：2022/5/13,,,,,,,,,,,,,
直播间名称,开播时间,达人昵称,粉丝量,开播时长,场观,GPM,商品数,销量,预估销售额,直播间详情链接,达人详情链接,,关播时间
朗姿春夏大上新,2022-04-23 06:00:17,朗姿官方旗舰店,"376,364 ",0天5时28分,"65,692 ","12,512 ",80,651 ,"￥821,935.00 ",https://www.douchacha.com/livegoods/detail/7f1d35421bce03ba5e70e259fde93d70cf7826edbbd1ab6d146c440d734c640f,https://www.douchacha.com/person/detail/3280559097252543,,2022-05-01 14:34:53
新人宋1.9米儿童防晒霜浮力,2022-04-19 14:02:27,小浣熊婴童洗护旗舰店,"230,368 ",0天2时22分,"59,263 ","12,500 ",38,"38,077 ","￥740,801.74 ",https://www.douchacha.com/livegoods/detail/ebbe43a5a4bd69b16e5558f9fe4e6c8879ed4fad8602e8b661d5a907ab2b18ef,https://www.douchacha.com/person/detail/2375384910528862,,2022-04-21 23:15:42
小刘教你做美食,2022-04-15 10:12:07,美食小刘,"269,203 ",0天2时49分,"52,212 ","12,495 ",74,"30,456 ","￥652,386.86 ",https://www.douchacha.com/livegoods/detail/496592643fa0d633c1cadcafe468673225a50e5374d683eeb38c7a4d48631370,https://www.douchacha.com/person/detail/3148597921843918,,2022-04-15 02:59:14
给妈妈的礼物，初夏宠粉周,2022-04-29 20:02:39,FanBeautySecret旗舰店,"102,133 ",0天4时53分,"86,227 ","12,390 ",33,"4,328 ","￥1,068,332.70 ",https://www.douchacha.com/livegoods/detail/8ea49a0812753f1f999cd22110ea691b8296005c9a3956ea7f26877ee58ea854,https://www.douchacha.com/person/detail/3729966420198120,,2022-04-16 22:12:47
感恩大回馈，一年仅一次,2022-04-18 09:56:58,??盈公主??18号上午10点小号直播！,"2,455,099 ",0天2时13分,"283,146 ","12,380 ",31,"23,503 ","￥3,505,435.21 ",https://www.douchacha.com/livegoods/detail/4b7c544a6ddf5d82bd79f868751c9bc27c12c25c55a9f5ec5142fe9c5d625894,https://www.douchacha.com/person/detail/96573233062,,2022-04-17 00:58:09
新款上新 回头客一万?,2022-04-15 22:55:04,汤姆弟弟的小店,"34,922 ",0天2时15分,"61,074 ","12,365 ",30,"3,382 ","￥755,163.30 ",https://www.douchacha.com/livegoods/detail/bc5ce9ceecc4de00e6987278c449175b75b17f4d0f6cf5d0e5eb14bf39bd688e,https://www.douchacha.com/person/detail/108603627494,,2022-05-02 18:25:55
七宝妈妈 荣荣正在直播,2022-04-13 19:05:50,七宝妈妈 荣荣,"2,355,189 ",0天3时51分,"58,072 ","12,350 ",43,"7,440 ","￥717,203.70 ",https://www.douchacha.com/livegoods/detail/efb1d1327e7840172bcb9f1f070ced12900f58da4444d438b3d0f0ba49f3fd5f,https://www.douchacha.com/person/detail/58528572059,,2022-04-30 15:41:41
4.20三周年庆大场,2022-04-20 10:57:42,搭搭“随便夫妇??中午11:00三周年庆,"8,807,570 ",0天5时29分,"4,596,647 ","12,263 ",128,"321,277 ","￥56,368,565.62 ",https://www.douchacha.com/livegoods/detail/514ff7014f32562307a9bcaf7d3d70c51811e2a1ab4d5c89063fb4cb9c81b09e,https://www.douchacha.com/person/detail/70967813427,,2022-04-13 15:13:06
口碑分5.0宝藏直播间,2022-05-02 07:03:12,深圳风生原创女装二店,"100,264 ",0天3时44分,"51,881 ","12,254 ",36,"2,959 ","￥635,730.00 ",https://www.douchacha.com/livegoods/detail/9c20bbe795a13f81f5173fe38e58e1f55ddf049af8edbbfc6a8aaca45331afbf,https://www.douchacha.com/person/detail/3457287682791150,,2022-04-27 15:50:44
高品质女装,2022-04-16 08:03:24,MRHALA,"166,537 ",0天8时06分,"78,181 ","12,253 ",89,"2,796 ","￥957,961.00 ",https://www.douchacha.com/livegoods/detail/875e7fee3f5c51f2299960804d2bf73af7a24178b1973f82fa5e5539a420c9e0,https://www.douchacha.com/person/detail/1996301208400061,,2022-04-28 19:54:22
今晚599米兰蔻小黑瓶，闭眼入！,2022-05-03 18:30:07,南方航空环球购,"182,469 ",0天4时36分,"212,792 ","12,201 ",108,"28,945 ","￥2,596,331.15 ",https://www.douchacha.com/livegoods/detail/88e05c62d0100d0749ae88af5dc1b8802b749102c50611bd8f25ab0d8f434884,https://www.douchacha.com/person/detail/255531008397132,,2022-04-13 15:20:08
附近＜0.4,2022-05-05 21:28:04,请叫我露露????,"376,723 ",0天12时56分,"80,078 ","12,171 ",7,"15,164 ","￥974,664.20 ",https://www.douchacha.com/livegoods/detail/adb1201a7b10814b315fd08d3f14ac457e1bead191a69bbbb4a93fc693efe837,https://www.douchacha.com/person/detail/111478349374,,2022-04-30 14:03:25
新人开播，可乐免费送,2022-05-03 18:04:56,大美妞零食大清仓,"41,671 ",0天11时02分,"54,398 ","12,159 ",132,"149,310 ","￥661,404.17 ",https://www.douchacha.com/livegoods/detail/d4ecd7126aecdb7f3c1a9608164e58d2827a9b2c93b057d3e0368a190febf342,https://www.douchacha.com/person/detail/175533351241496,,2022-04-18 11:13:09
珍珠奶奶新品专场盛宴,2022-04-28 18:30:55,珍珠奶奶【胡润全球50强珍珠品牌】,"840,170 ",0天6时34分,"67,048 ","12,154 ",490,"2,098 ","￥814,915.38 ",https://www.douchacha.com/livegoods/detail/f5ea46667fe2c39cd05e860a61abbc47170cbc3a446839639a825da6579e7928,https://www.douchacha.com/person/detail/57441387263,,2022-04-16 10:17:58
生日浮利专场，错过今天再等明年！,2022-05-07 10:56:27,抱不动的圆圆 5.7生日好礼场,"1,965,606 ",0天5时07分,"963,771 ","12,148 ",85,"120,962 ","￥11,707,576.82 ",https://www.douchacha.com/livegoods/detail/44f9b1c4e3ea9f30a7fa2a243dfd0bd1602258b095efbfb73700beb7acae42ba,https://www.douchacha.com/person/detail/111182541225,,2022-04-27 10:58:37
珍珠奶奶新品专场盛宴,2022-04-27 18:30:18,珍珠奶奶【胡润全球50强珍珠品牌】,"840,091 ",0天8时34分,"66,546 ","12,125 ",458,"2,152 ","￥806,902.96 ",https://www.douchacha.com/livegoods/detail/24e3d2334575c90fbf5ea83bc1c713fe5ed2e8f0e0bd137cfe9aa57710bdf309,https://www.douchacha.com/person/detail/57441387263,,2022-04-16 23:40:52
上海同城专场~,2022-05-03 20:56:39,牧舟牛排马小明Mia,"130,690 ",0天2时40分,"55,992 ","12,121 ",16,"3,139 ","￥678,699.00 ",https://www.douchacha.com/livegoods/detail/fe6db2e452df579a5fbe973f324c041698f9cbfb620a4b696da838523b5417d1,https://www.douchacha.com/person/detail/92849847427,,2022-04-16 00:13:59
浪咖弟弟男装正在直播,2022-04-15 11:30:57,浪咖弟弟男装,"349,764 ",0天4时20分,"51,073 ","12,120 ",54,"5,058 ","￥619,012.00 ",https://www.douchacha.com/livegoods/detail/ab2f4e790567721ae714bc86488f4172ab32bac5bc40abcd0b6f1e86ae998fa9,https://www.douchacha.com/person/detail/1209053556522163,,2022-05-03 11:39:14
艾依裳服饰正在直播,2022-04-20 06:30:07,艾依裳服饰,"2,035,441 ",0天5时34分,"153,496 ","12,102 ",34,"4,625 ","￥1,857,535.00 ",https://www.douchacha.com/livegoods/detail/630e51faa7484505cc095a080d91323d1cfe6975f96ae7322ef4752bcdaf5e76,https://www.douchacha.com/person/detail/105607628721,,2022-04-27 19:19:43
Ulike周年庆进行中！下单即享今晚2888抽奖资格！,2022-04-15 07:10:20,Ulike官方旗舰店,"441,431 ",0天16时50分,"155,675 ","12,097 ",20,"1,163 ","￥1,883,265.00 ",https://www.douchacha.com/livegoods/detail/cfd0b838491af11d51cc98644436f86bf82fffc9b1ec55e381b32146f0bebff7,https://www.douchacha.com/person/detail/96789582923,,2022-04-26 23:58:36
八年在美店主心得分享,2022-04-28 10:00:07,小R妈在美国,"464,332 ",0天3时44分,"52,754 ","12,063 ",50,"2,894 ","￥636,366.90 ",https://www.douchacha.com/livegoods/detail/a9ca4338eecf455e7f4f64eab666ddef5ffe17ba905cde58e8090e9b30501d41,https://www.douchacha.com/person/detail/103605300544,,2022-05-03 10:01:34
深圳南油16年真丝工厂,2022-05-04 12:54:41,OUPORTSS真丝服饰,"156,074 ",0天4时30分,"57,991 ","12,054 ",93,"1,610 ","￥699,008.00 ",https://www.douchacha.com/livegoods/detail/2d1840afd022a9c375eabba1153a0d44b0983c61f523e250878fa9a1204ed447,https://www.douchacha.com/person/detail/1785218351238238,,2022-04-24 14:19:36
深圳南油16年真丝工厂,2022-04-19 12:46:35,OUPORTSS真丝服饰,"150,788 ",0天4时52分,"58,281 ","12,050 ",84,"1,994 ","￥702,288.00 ",https://www.douchacha.com/livegoods/detail/dffaa1574fb0a22c432e08e44ae7bb48aed53e03336211d163d38fbe25d97ab6,https://www.douchacha.com/person/detail/1785218351238238,,2022-05-03 23:29:06
各种首发！认准大花！啦！,2022-04-28 12:00:04,千惠??28号中午12点！宠粉日大放送！,"3,430,531 ",0天5时10分,"1,905,416 ","12,017 ",81,"93,028 ","￥22,897,287.70 ",https://www.douchacha.com/livegoods/detail/d8eb7b631e129ce9b3f76ffe85b12a1b88d8a7e5ae6ac05baa0aa5d4792528e0,https://www.douchacha.com/person/detail/56994490312,,2022-05-08 14:24:53
全程个位数宋不停,2022-05-12 00:57:57,洋姐老板娘(护肤严选),"44,252 ",0天4时06分,"52,304 ","12,015 ",41,"2,596 ","￥628,410.16 ",https://www.douchacha.com/livegoods/detail/00e27cd39a7778ee51480772d8a6d59077a4c401c7901f96a67a05218d9f0154,https://www.douchacha.com/person/detail/100731041648,,2022-04-30 10:13:33
ochirly新款上新！！！宝贝们快来看！！！,2022-04-24 08:00:17,ochirly旗舰店,"652,856 ",0天4时59分,"55,682 ","12,011 ",55,"1,605 ","￥668,797.00 ",https://www.douchacha.com/livegoods/detail/1549b2fe602b4fc51045e5d69fd76fd629cfd50bc1ce451c1ee60a3a1c6fc0e1,https://www.douchacha.com/person/detail/80617164129,,2022-05-12 23:54:42
罗浮宫对面意式轻奢原创品牌,2022-04-25 20:26:12,一二严选家具,"86,797 ",0天4时37分,"59,883 ","11,999 ",98,"1,963 ","￥718,559.14 ",https://www.douchacha.com/livegoods/detail/4d9cca2b2afe231d35ce2d46931409aaa34a079207d012b2d8d46c7e74452d94,https://www.douchacha.com/person/detail/1082342231772803,,2022-04-18 00:14:49
王者回归,2022-04-24 11:52:49,哦王小明（4月24号中午12点直播）,"2,738,391 ",0天5时37分,"807,838 ","11,938 ",95,"59,885 ","￥9,644,256.40 ",https://www.douchacha.com/livegoods/detail/c7fcc13304024714b388e5879428385cc01a8aed2ad453eef77ae613f8b32e8b,https://www.douchacha.com/person/detail/56819687816,,2022-04-26 18:02:57
签字离婚了,2022-04-30 14:01:20,柏娅??（下午1.00五一回馈）,"723,046 ",0天2时31分,"50,396 ","11,920 ",23,"2,064 ","￥600,742.60 ",https://www.douchacha.com/livegoods/detail/4f35e77931ec6b67c45769e09fc4bfdff1d6e89f404279bc0d59eaccfa212358,https://www.douchacha.com/person/detail/99213074326,,2022-05-03 20:11:36
Redmi超值周末，给你好价！,2022-05-07 07:00:29,Redmi红米直播间（每天8点开播）,"219,220 ",0天18时10分,"100,945 ","11,854 ",89,"1,070 ","￥1,196,566.70 ",https://www.douchacha.com/livegoods/detail/a452da5ed3ff126bc13e7c317de31ec5b665dd9a5f6e3d8873d106a5293a6816,https://www.douchacha.com/person/detail/3377348320173631,,2022-04-22 23:34:09
这家衣服好漂亮,2022-04-16 09:30:09,魏凡舒baby（早上9点半直播）,"1,106,494 ",0天5时21分,"108,617 ","11,782 ",77,"3,019 ","￥1,279,753.30 ",https://www.douchacha.com/livegoods/detail/148a3774074ead030586ea357331391e66e5a6cd486351f7e71ed51c490255d0,https://www.douchacha.com/person/detail/93012571967,,2022-05-06 11:24:57
Ulike周年庆提前购！下单即享2888抽奖资格,2022-04-14 07:03:17,Ulike官方旗舰店,"439,422 ",0天17时54分,"166,342 ","11,753 ",19,"1,210 ","￥1,954,945.00 ",https://www.douchacha.com/livegoods/detail/3980f66f3f6248b91a82051373fee5e8229a86f8a481ffb5906d50055666878d,https://www.douchacha.com/person/detail/96789582923,,2022-05-03 00:47:50
这家衣服好漂亮,2022-05-01 09:43:49,魏凡舒baby（正在直播）,"1,101,143 ",0天4时51分,"125,315 ","11,689 ",69,"3,869 ","￥1,464,831.70 ",https://www.douchacha.com/livegoods/detail/8f263789d2f42adebd52b4655f12acc6a4a245401c79f91ee23691a95a126507,https://www.douchacha.com/person/detail/93012571967,,2022-04-17 11:32:41
七饱饱低卡零食,2022-04-14 21:19:41,七饱饱,"189,532 ",0天5时39分,"154,130 ","11,645 ",107,"62,739 ","￥1,794,813.66 ",https://www.douchacha.com/livegoods/detail/03cffd3bd01b0f538d17a14f4b35e472707428479e461e5596e964874c652869,https://www.douchacha.com/person/detail/3211037117003987,,2022-05-05 15:49:20
英国有机抗老养肤,2022-04-16 19:04:57,混血小王子Ivan,"1,472,523 ",0天3时07分,"77,194 ","11,611 ",41,"5,527 ","￥896,265.80 ",https://www.douchacha.com/livegoods/detail/399f79cc49f63bb851dc81366e13b350aa1d16d38aa1f84bf1b9039df612e34a,https://www.douchacha.com/person/detail/102934650655,,2022-05-01 08:15:04
方夫人时尚妈妈装,2022-05-02 07:59:10,方夫人（淘序妈妈装）,"1,757,556 ",0天10时26分,"55,901 ","11,598 ",100,"12,275 ","￥648,335.80 ",https://www.douchacha.com/livegoods/detail/d4dacedf25533b29b0dd63c595ed4beb172254e203d6ebdb2751df88df6385fc,https://www.douchacha.com/person/detail/96376652312615,,2022-04-29 17:39:30
枕头卖完了,2022-04-13 11:16:14,是书瑶呀4月13中午11点王炸机制！,"901,059 ",0天3时56分,"287,642 ","11,585 ",54,"28,290 ","￥3,332,240.93 ",https://www.douchacha.com/livegoods/detail/09a8db9b87440b1db305b4781270a360e951aea30735e5b56609df71d4f8d76d,https://www.douchacha.com/person/detail/58860646258,,2022-04-13 10:47:17
表嫂表弟新鲜黄牛肉,2022-04-28 17:34:42,表嫂表弟美食,"870,531 ",0天2时19分,"67,405 ","11,559 ",30,"3,754 ","￥779,165.00 ",https://www.douchacha.com/livegoods/detail/e3b4158aceaf3b237b256f4ba481042dd390976e5d2db53850739167451c30a4,https://www.douchacha.com/person/detail/4344860942018781,,2022-05-08 16:03:10
自然堂开播啦！#dbeauty美力造风者,2022-05-04 08:11:48,自然堂官方旗舰店,"2,134,198 ",0天3时50分,"53,379 ","11,545 ",31,"1,694 ","￥616,241.30 ",https://www.douchacha.com/livegoods/detail/8694fd1adcb8672b9f99fb4b8c339416e11fe546e4e34ce5547948c10537c195,https://www.douchacha.com/person/detail/263483734628941,,2022-04-13 18:09:00
KIMI可衣迷正在直播,2022-04-29 21:30:25,KIMI可衣迷（29号晚7点上新）,"124,529 ",0天4时32分,"81,908 ","11,464 ",92,"6,602 ","￥939,025.00 ",https://www.douchacha.com/livegoods/detail/129271ee5dbd629061763f0474675081ca7d95a5a96cdf6c34ec36368f720fdf,https://www.douchacha.com/person/detail/2172282937016359,,2022-04-20 11:18:24
深圳南油16年真丝工厂,2022-04-17 12:38:45,OUPORTSS真丝服饰,"150,631 ",0天4时53分,"64,318 ","11,440 ",75,"1,863 ","￥735,767.00 ",https://www.douchacha.com/livegoods/detail/8ce203f282950aa854debb5078aa179b6889ddbbef77bdc03da4922bdc5ea14f,https://www.douchacha.com/person/detail/1785218351238238,,2022-05-05 15:01:06
这家衣服好漂亮,2022-04-13 10:35:53,魏凡舒baby（正在直播）,"1,108,145 ",0天4时44分,"114,575 ","11,422 ",57,"3,452 ","￥1,308,698.30 ",https://www.douchacha.com/livegoods/detail/e524288590d4f6e79235868d77aaa5c23750d21eab4a7bf460b851a6d5081963,https://www.douchacha.com/person/detail/93012571967,,2022-04-15 22:39:12
母亲节来啦，志高按摩椅暖心回馈粉丝，多重好礼相送,2022-05-08 11:40:07,志高健康电器旗舰店,"197,715 ",0天13时12分,"53,098 ","11,403 ",4,205 ,"￥605,493.00 ",https://www.douchacha.com/livegoods/detail/9e6bf3b1c81059d0246b014863f61e39c0d5caaf7f2deb2c10ee8d87af47f10a,https://www.douchacha.com/person/detail/3931442801029539,,2022-04-28 14:34:06
浒城古娘国风品牌旗舰,2022-04-30 06:00:30,浒城古娘官方旗舰店,"2,604,318 ",0天8时02分,"87,358 ","11,398 ",80,"2,150 ","￥995,720.40 ",https://www.douchacha.com/livegoods/detail/c165cb2238c29aad2f5406626586b1be8c7b7b57c0314b76d3b194fa05d51b04,https://www.douchacha.com/person/detail/108290344596,,2022-05-02 18:03:27
国货老品牌隆力奇，活动火热进行中#新国货美妆周,2022-05-11 08:13:31,隆力奇生物科技专卖店,"417,528 ",0天16时52分,"72,171 ","11,371 ",7,"4,124 ","￥820,676.00 ",https://www.douchacha.com/livegoods/detail/2d03fd471fae400ac02b9866b448b1d060668b4ccf97d109b261cd977099da95,https://www.douchacha.com/person/detail/2616471131259187,,2022-04-22 17:28:12
大牌女装工厂每日上新,2022-04-18 08:11:38,一喜推荐官-今年的衣服品质更高,"768,859 ",0天3时01分,"81,692 ","11,371 ",19,"5,161 ","￥928,909.00 ",https://www.douchacha.com/livegoods/detail/cf56c4843e6e510bacb629dc7e2cb85a4e2dba2bf59dc76dddab219ae4b564f2,https://www.douchacha.com/person/detail/43633690021463,,2022-04-26 01:11:59
让我们给你一个无法拒绝的理由！,2022-04-16 07:29:52,TENDER JINGER三店,"107,325 ",0天2时48分,"85,259 ","11,336 ",54,"5,805 ","￥966,505.00 ",https://www.douchacha.com/livegoods/detail/13042c2de2a9f00a1e07e0d88b8f89a50f1d784c71f0c97b5baae4129223e113,https://www.douchacha.com/person/detail/923184818819080,,2022-04-21 16:33:41
杨圣坤正在直播,2022-04-27 08:05:02,杨圣坤,"2,320,797 ",0天2时53分,"59,305 ","11,334 ",43,"3,273 ","￥672,182.90 ",https://www.douchacha.com/livegoods/detail/662461393a2220dc2161942fb3a60817fbf848f9c2251afb5b24ddb7d783ffe3,https://www.douchacha.com/person/detail/59394040903,,2022-04-13 23:33:51
燕莎家居专场～,2022-04-16 16:21:51,燕莎友谊商城,"114,741 ",0天7时19分,"340,443 ","11,238 ",79,"16,435 ","￥3,826,043.05 ",https://www.douchacha.com/livegoods/detail/4c0a7cf41b4f93c91f38c6a2da60594eb251492690573a62140aff7784231bc6,https://www.douchacha.com/person/detail/98135677242,,2022-04-29 00:45:03
靠谱品牌代工厂，就找靠谱老板娘！,2022-04-15 19:45:54,靠谱老板娘官方账号,"293,201 ",0天4时28分,"55,069 ","11,226 ",35,"3,623 ","￥618,180.70 ",https://www.douchacha.com/livegoods/detail/136cef4e2ec07906b69671038714b4a562e2585e9933b8880465ff86aa76bf78,https://www.douchacha.com/person/detail/2264617252562925,,2022-04-26 01:04:52
杨圣坤正在直播,2022-05-03 08:20:29,杨圣坤,"2,316,284 ",0天3时18分,"65,218 ","11,219 ",31,"8,898 ","￥731,702.80 ",https://www.douchacha.com/livegoods/detail/b572b9d1d965391565e2c48135e51603ef88b4b8cfe49cfcf22dcf657baff233,https://www.douchacha.com/person/detail/59394040903,,2022-05-09 01:05:16
深圳南油16年真丝工厂,2022-04-14 12:36:05,OUPORTSS真丝服饰,"149,031 ",0天4时23分,"60,263 ","11,202 ",62,"1,646 ","￥675,037.00 ",https://www.douchacha.com/livegoods/detail/e64a0d561f0b37284a075d96e3fb812d24db5a3f958c2fd77a8739733f663ca9,https://www.douchacha.com/person/detail/1785218351238238,,2022-04-14 09:31:02
同学家清仓宠粉浮力专场！手快有手慢无！,2022-04-27 12:59:18,张千万?? 小众设计师品牌 每场下午一点,"133,233 ",0天6时20分,"81,242 ","11,177 ",83,"4,664 ","￥908,018.00 ",https://www.douchacha.com/livegoods/detail/99f76cf73cb4659d7919560a58473190284ea56a05ad7a3a8b6d11334804da9d,https://www.douchacha.com/person/detail/62365902361,,2022-05-04 00:21:48
唠嗑,2022-04-26 20:52:42,_阿NiuNiu,"764,323 ",0天3时05分,"59,006 ","11,153 ",77,"2,072 ","￥658,103.70 ",https://www.douchacha.com/livegoods/detail/dceff0bbf94ce481eba90b9230928a8b82e490c598f2faa4709696579d9360a9,https://www.douchacha.com/person/detail/58938489665,,2022-05-02 00:03:31
让我们给你一个无法拒绝的理由！,2022-05-03 07:29:54,TENDER JINGER三店,"107,976 ",0天2时31分,"65,653 ","11,134 ",52,"3,319 ","￥730,963.00 ",https://www.douchacha.com/livegoods/detail/44ccd27067898ed6acf151a1fa7fcb0879ffd8af068e87b82481ece0035f0ced,https://www.douchacha.com/person/detail/923184818819080,,2022-05-12 01:56:12
乔迁之喜，破价一夏！,2022-04-24 10:00:05,种草丛,"511,196 ",0天4时19分,"176,160 ","11,114 ",51,"21,573 ","￥1,957,919.33 ",https://www.douchacha.com/livegoods/detail/fb2cc219581db6f4345f16e5c9eb13b62361037a7e18e1ccb15686bc034f2d04,https://www.douchacha.com/person/detail/64639536588,,2022-04-24 23:24:37
柒月减脂...正在直播,2022-05-03 21:04:16,柒月减脂记,"268,819 ",0天2时24分,"55,736 ","11,098 ",98,"15,392 ","￥618,576.18 ",https://www.douchacha.com/livegoods/detail/d7d6c1e2f805bf844f1ac67d0950e690631d6816f3c21eaa532670700de360a6,https://www.douchacha.com/person/detail/3624455256933261,,2022-05-09 02:00:51
这家衣服好漂亮,2022-05-08 09:49:13,魏凡舒baby（晚上7点半小号直播）,"1,100,830 ",0天4时35分,"112,641 ","11,026 ",69,"2,972 ","￥1,241,986.20 ",https://www.douchacha.com/livegoods/detail/4281f32de86f903edb4c66aa29dc2162dd173f2e0fe6149fc1c995fc677594cc,https://www.douchacha.com/person/detail/93012571967,,2022-05-06 00:57:08
